,season,division,matchday,home_team,away_team,home_GD_lm,away_GD_lm,result
51,1928,1,11,Racing,Real Unión,-2,2,2
52,1928,1,11,Arenas Club,Catalunya,0,0,X
53,1928,1,11,Real Madrid,Barcelona,-1,1,2
54,1928,1,11,Donostia,Athletic Madrid,0,0,X
55,1928,1,12,Catalunya,Espanyol,-3,3,2
56,1928,1,12,Athletic,Racing,0,0,X
57,1928,1,12,Athletic Madrid,Real Unión,2,-2,1
58,1928,1,12,Donostia,Real Madrid,1,-1,1
59,1928,1,12,Arenas Club,Barcelona,-2,2,2
60,1928,1,13,Barcelona,Athletic Madrid,4,-4,1
61,1928,1,13,Espanyol,Donostia,0,0,X
62,1928,1,13,Real Madrid,Racing,0,0,X
63,1928,1,13,Athletic,Arenas Club,-1,1,2
64,1928,1,13,Real Unión,Catalunya,-1,1,2
65,1928,1,14,Real Unión,Arenas Club,6,-6,1
66,1928,1,14,Athletic Madrid,Real Madrid,-3,3,2
67,1928,1,14,Barcelona,Donostia,1,-1,1
68,1928,1,14,Racing,Espanyol,0,0,X
69,1928,1,14,Catalunya,Athletic,0,0,X
70,1928,1,15,Catalunya,Barcelona,0,0,X
71,1928,1,15,Real Madrid,Espanyol,2,-2,1
72,1928,1,15,Racing,Athletic Madrid,-1,1,2
73,1928,1,15,Donostia,Arenas Club,1,-1,1
74,1928,1,15,Athletic,Real Unión,1,-1,1
75,1928,1,16,Arenas Club,Espanyol,3,-3,1
76,1928,1,16,Racing,Donostia,5,-5,1
77,1928,1,16,Barcelona,Athletic,3,-3,1
78,1928,1,16,Real Unión,Real Madrid,-2,2,2
79,1928,1,16,Athletic Madrid,Catalunya,1,-1,1
80,1928,1,17,Espanyol,Barcelona,0,0,X
81,1928,1,17,Athletic,Athletic Madrid,0,0,X
82,1928,1,17,Catalunya,Racing,3,-3,1
83,1928,1,17,Real Madrid,Arenas Club,2,-2,1
84,1928,1,17,Donostia,Real Unión,1,-1,1
85,1928,1,18,Donostia,Catalunya,1,-1,1
86,1928,1,18,Athletic,Real Madrid,2,-2,1
87,1928,1,18,Athletic Madrid,Espanyol,6,-6,1
88,1928,1,18,Racing,Arenas Club,4,-4,1
89,1928,1,18,Barcelona,Real Unión,3,-3,1
90,1929,1,1,Athletic Madrid,Catalunya,2,-2,1
91,1929,1,1,Athletic,Real Madrid,1,-1,1
92,1929,1,1,Barcelona,Donostia,3,-3,1
93,1929,1,1,Racing,Espanyol,3,-3,1
94,1929,1,1,Real Unión,Arenas Club,1,-1,1
95,1929,1,2,Arenas Club,Barcelona,-2,2,2
96,1929,1,2,Catalunya,Athletic,0,0,X
97,1929,1,2,Espanyol,Athletic Madrid,1,-1,1
98,1929,1,2,Donostia,Racing,7,-7,1
99,1929,1,2,Real Madrid,Real Unión,0,0,X
100,1929,1,3,Athletic Madrid,Real Madrid,1,-1,1
101,1929,1,3,Barcelona,Catalunya,1,-1,1
102,1929,1,3,Racing,Arenas Club,-3,3,2
103,1929,1,3,Real Unión,Espanyol,0,0,X
104,1929,1,3,Athletic,Donostia,0,0,X
105,1929,1,4,Donostia,Real Madrid,4,-4,1
106,1929,1,4,Espanyol,Athletic,0,0,X
107,1929,1,4,Barcelona,Racing,5,-5,1
108,1929,1,4,Athletic Madrid,Real Unión,0,0,X
109,1929,1,4,Arenas Club,Catalunya,-1,1,2
110,1929,1,5,Catalunya,Donostia,1,-1,1
111,1929,1,5,Arenas Club,Athletic,0,0,X
112,1929,1,5,Real Unión,Barcelona,-2,2,2
113,1929,1,5,Racing,Athletic Madrid,1,-1,1
114,1929,1,5,Real Madrid,Espanyol,-2,2,2
115,1929,1,6,Barcelona,Athletic Madrid,2,-2,1
116,1929,1,6,Real Madrid,Racing,6,-6,1
117,1929,1,6,Donostia,Arenas Club,0,0,X
118,1929,1,6,Athletic,Real Unión,3,-3,1
119,1929,1,6,Espanyol,Catalunya,-1,1,2
120,1929,1,7,Arenas Club,Espanyol,2,-2,1
121,1929,1,7,Athletic Madrid,Donostia,0,0,X
122,1929,1,7,Barcelona,Athletic,0,0,X
123,1929,1,7,Catalunya,Real Madrid,-1,1,2
124,1929,1,7,Real Unión,Racing,3,-3,1
125,1929,1,8,Espanyol,Barcelona,4,-4,1
126,1929,1,8,Athletic,Athletic Madrid,5,-5,1
127,1929,1,8,Real Madrid,Arenas Club,3,-3,1
128,1929,1,8,Donostia,Real Unión,-1,1,2
129,1929,1,8,Racing,Catalunya,6,-6,1
130,1929,1,9,Catalunya,Real Unión,-1,1,2
131,1929,1,9,Barcelona,Real Madrid,-3,3,2
132,1929,1,9,Donostia,Espanyol,1,-1,1
133,1929,1,9,Athletic,Racing,4,-4,1
134,1929,1,9,Athletic Madrid,Arenas Club,-2,2,2
135,1929,1,10,Real Madrid,Athletic,-1,1,2
136,1929,1,10,Catalunya,Athletic Madrid,2,-2,1
137,1929,1,10,Espanyol,Racing,3,-3,1
138,1929,1,10,Arenas Club,Real Unión,5,-5,1
139,1929,1,10,Donostia,Barcelona,-1,1,2
140,1929,1,11,Real Unión,Real Madrid,0,0,X
141,1929,1,11,Racing,Donostia,2,-2,1
142,1929,1,11,Barcelona,Arenas Club,2,-2,1
143,1929,1,11,Athletic,Catalunya,3,-3,1
144,1929,1,11,Athletic Madrid,Espanyol,2,-2,1
145,1929,1,12,Catalunya,Barcelona,-3,3,2
146,1929,1,12,Espanyol,Real Unión,2,-2,1
147,1929,1,12,Arenas Club,Racing,4,-4,1
148,1929,1,12,Donostia,Athletic,-6,6,2
149,1929,1,12,Real Madrid,Athletic Madrid,3,-3,1
150,1929,1,13,Racing,Barcelona,1,-1,1
151,1929,1,13,Athletic,Espanyol,6,-6,1
152,1929,1,13,Real Unión,Athletic Madrid,6,-6,1
153,1929,1,13,Real Madrid,Donostia,0,0,X
154,1929,1,13,Catalunya,Arenas Club,-1,1,2
155,1929,1,14,Athletic,Arenas Club,3,-3,1
156,1929,1,14,Athletic Madrid,Racing,2,-2,1
157,1929,1,14,Donostia,Catalunya,2,-2,1
158,1929,1,14,Barcelona,Real Unión,2,-2,1
159,1929,1,14,Espanyol,Real Madrid,7,-7,1
160,1929,1,15,Racing,Real Madrid,2,-2,1
161,1929,1,15,Athletic Madrid,Barcelona,1,-1,1
162,1929,1,15,Real Unión,Athletic,0,0,X
163,1929,1,15,Catalunya,Espanyol,-1,1,2
164,1929,1,15,Arenas Club,Donostia,2,-2,1
165,1929,1,16,Espanyol,Arenas Club,1,-1,1
166,1929,1,16,Racing,Real Unión,2,-2,1
167,1929,1,16,Donostia,Athletic Madrid,2,-2,1
168,1929,1,16,Athletic,Barcelona,1,-1,1
169,1929,1,16,Real Madrid,Catalunya,5,-5,1
170,1929,1,17,Catalunya,Racing,5,-5,1
171,1929,1,17,Arenas Club,Real Madrid,4,-4,1
172,1929,1,17,Athletic Madrid,Athletic,-1,1,2
173,1929,1,17,Barcelona,Espanyol,1,-1,1
174,1929,1,17,Real Unión,Donostia,1,-1,1
175,1929,1,18,Real Unión,Catalunya,-1,1,2
176,1929,1,18,Real Madrid,Barcelona,4,-4,1
177,1929,1,18,Racing,Athletic,-1,1,2
178,1929,1,18,Arenas Club,Athletic Madrid,1,-1,1
179,1929,1,18,Espanyol,Donostia,2,-2,1
180,1930,1,1,Real Madrid,Espanyol,2,-2,1
181,1930,1,1,Donostia,Alavés,0,0,X
182,1930,1,1,Arenas Club,Real Unión,-1,1,2
183,1930,1,1,Racing,Catalunya,1,-1,1
184,1930,1,1,Barcelona,Athletic,3,-3,1
185,1930,1,2,Catalunya,Barcelona,0,0,X
186,1930,1,2,Athletic,Donostia,5,-5,1
187,1930,1,2,Espanyol,Racing,3,-3,1
188,1930,1,2,Alavés,Arenas Club,1,-1,1
189,1930,1,2,Real Unión,Real Madrid,0,0,X
190,1930,1,3,Arenas Club,Real Madrid,3,-3,1
191,1930,1,3,Catalunya,Real Unión,1,-1,1
192,1930,1,3,Alavés,Espanyol,3,-3,1
193,1930,1,3,Donostia,Barcelona,3,-3,1
194,1930,1,3,Racing,Athletic,3,-3,1
195,1930,1,4,Real Madrid,Catalunya,2,-2,1
196,1930,1,4,Real Unión,Donostia,-2,2,2
197,1930,1,4,Barcelona,Racing,0,0,X
198,1930,1,4,Espanyol,Arenas Club,5,-5,1
199,1930,1,4,Athletic,Alavés,6,-6,1
200,1930,1,5,Real Madrid,Alavés,1,-1,1
201,1930,1,5,Catalunya,Athletic,1,-1,1
202,1930,1,5,Arenas Club,Barcelona,5,-5,1
203,1930,1,5,Racing,Donostia,-3,3,2
204,1930,1,5,Real Unión,Espanyol,5,-5,1
205,1930,1,6,Racing,Real Madrid,3,-3,1
206,1930,1,6,Barcelona,Espanyol,4,-4,1
207,1930,1,6,Athletic,Arenas Club,3,-3,1
208,1930,1,6,Alavés,Real Unión,2,-2,1
209,1930,1,6,Donostia,Catalunya,2,-2,1
210,1930,1,7,Arenas Club,Donostia,-2,2,2
211,1930,1,7,Alavés,Racing,-3,3,2
212,1930,1,7,Real Madrid,Athletic,-6,6,2
213,1930,1,7,Real Unión,Barcelona,0,0,X
214,1930,1,7,Espanyol,Catalunya,4,-4,1
215,1930,1,8,Donostia,Real Madrid,1,-1,1
216,1930,1,8,Athletic,Espanyol,4,-4,1
217,1930,1,8,Catalunya,Arenas Club,-3,3,2
218,1930,1,8,Barcelona,Alavés,0,0,X
219,1930,1,8,Racing,Real Unión,3,-3,1
220,1930,1,9,Alavés,Catalunya,2,-2,1
221,1930,1,9,Real Madrid,Barcelona,0,0,X
222,1930,1,9,Real Unión,Athletic,-1,1,2
223,1930,1,9,Espanyol,Donostia,1,-1,1
224,1930,1,9,Arenas Club,Racing,2,-2,1
225,1930,1,10,Athletic,Barcelona,11,-11,1
226,1930,1,10,Alavés,Donostia,-1,1,2
227,1930,1,10,Catalunya,Racing,-1,1,2
228,1930,1,10,Real Unión,Arenas Club,0,0,X
229,1930,1,10,Espanyol,Real Madrid,0,0,X
230,1930,1,11,Donostia,Athletic,1,-1,1
231,1930,1,11,Racing,Espanyol,4,-4,1
232,1930,1,11,Arenas Club,Alavés,0,0,X
233,1930,1,11,Real Madrid,Real Unión,3,-3,1
234,1930,1,11,Barcelona,Catalunya,-2,2,2
235,1930,1,12,Barcelona,Donostia,4,-4,1
236,1930,1,12,Real Unión,Catalunya,1,-1,1
237,1930,1,12,Espanyol,Alavés,2,-2,1
238,1930,1,12,Athletic,Racing,6,-6,1
239,1930,1,12,Real Madrid,Arenas Club,-1,1,2
240,1930,1,13,Catalunya,Real Madrid,-3,3,2
241,1930,1,13,Racing,Barcelona,-1,1,2
242,1930,1,13,Alavés,Athletic,-3,3,2
243,1930,1,13,Arenas Club,Espanyol,1,-1,1
244,1930,1,13,Donostia,Real Unión,0,0,X
245,1930,1,14,Donostia,Racing,-3,3,2
246,1930,1,14,Athletic,Catalunya,3,-3,1
247,1930,1,14,Espanyol,Real Unión,2,-2,1
248,1930,1,14,Alavés,Real Madrid,2,-2,1
249,1930,1,14,Barcelona,Arenas Club,2,-2,1
250,1930,1,15,Catalunya,Donostia,1,-1,1
251,1930,1,15,Arenas Club,Athletic,1,-1,1
252,1930,1,15,Real Madrid,Racing,0,0,X
253,1930,1,15,Real Unión,Alavés,3,-3,1
254,1930,1,15,Espanyol,Barcelona,0,0,X
255,1930,1,16,Donostia,Arenas Club,3,-3,1
256,1930,1,16,Racing,Alavés,4,-4,1
257,1930,1,16,Catalunya,Espanyol,2,-2,1
258,1930,1,16,Athletic,Real Madrid,-2,2,2
259,1930,1,16,Barcelona,Real Unión,2,-2,1
260,1930,1,17,Alavés,Barcelona,0,0,X
261,1930,1,17,Espanyol,Athletic,-4,4,2
262,1930,1,17,Real Madrid,Donostia,2,-2,1
263,1930,1,17,Real Unión,Racing,1,-1,1
264,1930,1,17,Arenas Club,Catalunya,1,-1,1
265,1930,1,18,Athletic,Real Unión,-1,1,2
266,1930,1,18,Barcelona,Real Madrid,2,-2,1
267,1930,1,18,Donostia,Espanyol,1,-1,1
268,1930,1,18,Racing,Arenas Club,3,-3,1
269,1930,1,18,Catalunya,Alavés,1,-1,1
270,1931,1,1,Real Madrid,Athletic,0,0,X
271,1931,1,1,Espanyol,Valencia,3,-3,1
272,1931,1,1,Arenas Club,Donostia,1,-1,1
273,1931,1,1,Alavés,Racing,-1,1,2
274,1931,1,1,Real Unión,Barcelona,-2,2,2
275,1931,1,2,Donostia,Real Madrid,-1,1,2
276,1931,1,2,Racing,Espanyol,1,-1,1
277,1931,1,2,Barcelona,Arenas Club,0,0,X
278,1931,1,2,Athletic,Alavés,1,-1,1
279,1931,1,2,Valencia,Real Unión,4,-4,1
280,1931,1,3,Valencia,Real Madrid,0,0,X
281,1931,1,3,Arenas Club,Racing,2,-2,1
282,1931,1,3,Alavés,Donostia,-1,1,2
283,1931,1,3,Espanyol,Barcelona,-3,3,2
284,1931,1,3,Real Unión,Athletic,-4,4,2
285,1931,1,4,Athletic,Barcelona,3,-3,1
286,1931,1,4,Donostia,Valencia,6,-6,1
287,1931,1,4,Espanyol,Arenas Club,2,-2,1
288,1931,1,4,Real Madrid,Alavés,5,-5,1
289,1931,1,4,Racing,Real Unión,0,0,X
290,1931,1,5,Valencia,Athletic,0,0,X
291,1931,1,5,Arenas Club,Real Madrid,0,0,X
292,1931,1,5,Donostia,Real Unión,5,-5,1
293,1931,1,5,Barcelona,Racing,2,-2,1
294,1931,1,5,Alavés,Espanyol,3,-3,1
295,1931,1,6,Real Madrid,Espanyol,3,-3,1
296,1931,1,6,Racing,Valencia,3,-3,1
297,1931,1,6,Athletic,Donostia,4,-4,1
298,1931,1,6,Real Unión,Arenas Club,1,-1,1
299,1931,1,6,Barcelona,Alavés,6,-6,1
300,1931,1,7,Valencia,Barcelona,0,0,X
301,1931,1,7,Donostia,Racing,-4,4,2
302,1931,1,7,Arenas Club,Alavés,2,-2,1
303,1931,1,7,Espanyol,Athletic,1,-1,1
304,1931,1,7,Real Madrid,Real Unión,1,-1,1
305,1931,1,8,Racing,Real Madrid,0,0,X
306,1931,1,8,Real Unión,Espanyol,3,-3,1
307,1931,1,8,Alavés,Valencia,1,-1,1
308,1931,1,8,Barcelona,Donostia,2,-2,1
309,1931,1,8,Athletic,Arenas Club,3,-3,1
310,1931,1,9,Real Unión,Alavés,-2,2,2
311,1931,1,9,Real Madrid,Barcelona,2,-2,1
312,1931,1,9,Espanyol,Donostia,2,-2,1
313,1931,1,9,Athletic,Racing,1,-1,1
314,1931,1,9,Valencia,Arenas Club,1,-1,1
315,1931,1,10,Valencia,Espanyol,2,-2,1
316,1931,1,10,Donostia,Arenas Club,7,-7,1
317,1931,1,10,Racing,Alavés,0,0,X
318,1931,1,10,Barcelona,Real Unión,1,-1,1
319,1931,1,10,Athletic,Real Madrid,0,0,X
320,1931,1,11,Arenas Club,Barcelona,-2,2,2
321,1931,1,11,Alavés,Athletic,-1,1,2
322,1931,1,11,Real Madrid,Donostia,1,-1,1
323,1931,1,11,Real Unión,Valencia,1,-1,1
324,1931,1,11,Espanyol,Racing,5,-5,1
325,1931,1,12,Barcelona,Espanyol,0,0,X
326,1931,1,12,Athletic,Real Unión,1,-1,1
327,1931,1,12,Donostia,Alavés,3,-3,1
328,1931,1,12,Real Madrid,Valencia,3,-3,1
329,1931,1,12,Racing,Arenas Club,0,0,X
330,1931,1,13,Alavés,Real Madrid,-1,1,2
331,1931,1,13,Barcelona,Athletic,-2,2,2
332,1931,1,13,Arenas Club,Espanyol,1,-1,1
333,1931,1,13,Valencia,Donostia,4,-4,1
334,1931,1,13,Real Unión,Racing,0,0,X
335,1931,1,14,Real Unión,Donostia,2,-2,1
336,1931,1,14,Athletic,Valencia,5,-5,1
337,1931,1,14,Espanyol,Alavés,4,-4,1
338,1931,1,14,Real Madrid,Arenas Club,4,-4,1
339,1931,1,14,Racing,Barcelona,1,-1,1
340,1931,1,15,Espanyol,Real Madrid,-1,1,2
341,1931,1,15,Alavés,Barcelona,-2,2,2
342,1931,1,15,Donostia,Athletic,1,-1,1
343,1931,1,15,Valencia,Racing,2,-2,1
344,1931,1,15,Arenas Club,Real Unión,5,-5,1
345,1931,1,16,Barcelona,Valencia,1,-1,1
346,1931,1,16,Racing,Donostia,1,-1,1
347,1931,1,16,Athletic,Espanyol,4,-4,1
348,1931,1,16,Real Unión,Real Madrid,0,0,X
349,1931,1,16,Alavés,Arenas Club,2,-2,1
350,1931,1,17,Donostia,Barcelona,-1,1,2
351,1931,1,17,Arenas Club,Athletic,1,-1,1
352,1931,1,17,Real Madrid,Racing,0,0,X
353,1931,1,17,Valencia,Alavés,4,-4,1
354,1931,1,17,Espanyol,Real Unión,2,-2,1
355,1931,1,18,Alavés,Real Unión,1,-1,1
356,1931,1,18,Barcelona,Real Madrid,0,0,X
357,1931,1,18,Racing,Athletic,2,-2,1
358,1931,1,18,Donostia,Espanyol,3,-3,1
359,1931,1,18,Arenas Club,Valencia,3,-3,1
360,1932,1,1,Donostia,Barcelona,0,0,X
361,1932,1,1,Athletic,Real Betis,8,-8,1
362,1932,1,1,Alavés,Racing,6,-6,1
363,1932,1,1,Valencia,Arenas Club,1,-1,1
364,1932,1,1,Espanyol,Real Madrid,1,-1,1
365,1932,1,2,Racing,Athletic,-1,1,2
366,1932,1,2,Arenas Club,Espanyol,-2,2,2
367,1932,1,2,Real Betis,Valencia,1,-1,1
368,1932,1,2,Real Madrid,Donostia,4,-4,1
369,1932,1,2,Barcelona,Alavés,2,-2,1
370,1932,1,3,Alavés,Real Madrid,-1,1,2
371,1932,1,3,Athletic,Arenas Club,2,-2,1
372,1932,1,3,Valencia,Barcelona,0,0,X
373,1932,1,3,Espanyol,Racing,1,-1,1
374,1932,1,3,Real Betis,Donostia,2,-2,1
375,1932,1,4,Athletic,Espanyol,-2,2,2
376,1932,1,4,Racing,Valencia,2,-2,1
377,1932,1,4,Real Madrid,Real Betis,3,-3,1
378,1932,1,4,Barcelona,Arenas Club,3,-3,1
379,1932,1,4,Donostia,Alavés,2,-2,1
380,1932,1,5,Arenas Club,Racing,1,-1,1
381,1932,1,5,Alavés,Athletic,-2,2,2
382,1932,1,5,Real Betis,Barcelona,1,-1,1
383,1932,1,5,Espanyol,Donostia,3,-3,1
384,1932,1,5,Real Madrid,Valencia,6,-6,1
385,1932,1,6,Barcelona,Real Madrid,0,0,X
386,1932,1,6,Donostia,Athletic,-2,2,2
387,1932,1,6,Valencia,Espanyol,0,0,X
388,1932,1,6,Racing,Real Betis,0,0,X
389,1932,1,6,Arenas Club,Alavés,3,-3,1
390,1932,1,7,Real Madrid,Racing,3,-3,1
391,1932,1,7,Real Betis,Arenas Club,0,0,X
392,1932,1,7,Donostia,Valencia,3,-3,1
393,1932,1,7,Athletic,Barcelona,-2,2,2
394,1932,1,7,Espanyol,Alavés,2,-2,1
395,1932,1,8,Valencia,Athletic,-4,4,2
396,1932,1,8,Alavés,Real Betis,2,-2,1
397,1932,1,8,Arenas Club,Real Madrid,-4,4,2
398,1932,1,8,Barcelona,Espanyol,0,0,X
399,1932,1,8,Racing,Donostia,6,-6,1
400,1932,1,9,Valencia,Alavés,3,-3,1
401,1932,1,9,Athletic,Real Madrid,-2,2,2
402,1932,1,9,Real Betis,Espanyol,-1,1,2
403,1932,1,9,Barcelona,Racing,4,-4,1
404,1932,1,9,Donostia,Arenas Club,1,-1,1
405,1932,1,10,Real Madrid,Espanyol,2,-2,1
406,1932,1,10,Arenas Club,Valencia,0,0,X
407,1932,1,10,Barcelona,Donostia,1,-1,1
408,1932,1,10,Racing,Alavés,9,-9,1
409,1932,1,10,Real Betis,Athletic,-4,4,2
410,1932,1,11,Donostia,Real Madrid,-1,1,2
411,1932,1,11,Alavés,Barcelona,1,-1,1
412,1932,1,11,Valencia,Real Betis,1,-1,1
413,1932,1,11,Athletic,Racing,4,-4,1
414,1932,1,11,Espanyol,Arenas Club,1,-1,1
415,1932,1,12,Arenas Club,Athletic,2,-2,1
416,1932,1,12,Real Madrid,Alavés,2,-2,1
417,1932,1,12,Donostia,Real Betis,0,0,X
418,1932,1,12,Racing,Espanyol,2,-2,1
419,1932,1,12,Barcelona,Valencia,2,-2,1
420,1932,1,13,Real Betis,Real Madrid,0,0,X
421,1932,1,13,Arenas Club,Barcelona,4,-4,1
422,1932,1,13,Espanyol,Athletic,-3,3,2
423,1932,1,13,Valencia,Racing,4,-4,1
424,1932,1,13,Alavés,Donostia,1,-1,1
425,1932,1,14,Donostia,Espanyol,5,-5,1
426,1932,1,14,Athletic,Alavés,4,-4,1
427,1932,1,14,Racing,Arenas Club,1,-1,1
428,1932,1,14,Valencia,Real Madrid,-1,1,2
429,1932,1,14,Barcelona,Real Betis,3,-3,1
430,1932,1,15,Real Madrid,Barcelona,1,-1,1
431,1932,1,15,Espanyol,Valencia,3,-3,1
432,1932,1,15,Athletic,Donostia,-1,1,2
433,1932,1,15,Real Betis,Racing,1,-1,1
434,1932,1,15,Alavés,Arenas Club,0,0,X
435,1932,1,16,Alavés,Espanyol,1,-1,1
436,1932,1,16,Valencia,Donostia,0,0,X
437,1932,1,16,Barcelona,Athletic,-1,1,2
438,1932,1,16,Racing,Real Madrid,2,-2,1
439,1932,1,16,Arenas Club,Real Betis,0,0,X
440,1932,1,17,Espanyol,Barcelona,1,-1,1
441,1932,1,17,Athletic,Valencia,6,-6,1
442,1932,1,17,Donostia,Racing,8,-8,1
443,1932,1,17,Real Madrid,Arenas Club,6,-6,1
444,1932,1,17,Real Betis,Alavés,2,-2,1
445,1932,1,18,Racing,Barcelona,0,0,X
446,1932,1,18,Real Madrid,Athletic,-1,1,2
447,1932,1,18,Alavés,Valencia,0,0,X
448,1932,1,18,Arenas Club,Donostia,6,-6,1
449,1932,1,18,Espanyol,Real Betis,-1,1,2
450,1933,1,1,Real Oviedo,Barcelona,4,-4,1
451,1933,1,1,Valencia,Athletic,0,0,X
452,1933,1,1,Espanyol,Donostia,4,-4,1
453,1933,1,1,Real Betis,Racing,1,-1,1
454,1933,1,1,Arenas Club,Real Madrid,0,0,X
455,1933,1,2,Barcelona,Espanyol,5,-5,1
456,1933,1,2,Real Madrid,Valencia,1,-1,1
457,1933,1,2,Athletic,Real Betis,5,-5,1
458,1933,1,2,Racing,Real Oviedo,1,-1,1
459,1933,1,2,Donostia,Arenas Club,3,-3,1
460,1933,1,3,Arenas Club,Barcelona,2,-2,1
461,1933,1,3,Espanyol,Racing,5,-5,1
462,1933,1,3,Valencia,Real Betis,1,-1,1
463,1933,1,3,Real Oviedo,Athletic,0,0,X
464,1933,1,3,Real Madrid,Donostia,2,-2,1
465,1933,1,4,Barcelona,Real Madrid,-1,1,2
466,1933,1,4,Athletic,Espanyol,5,-5,1
467,1933,1,4,Donostia,Valencia,2,-2,1
468,1933,1,4,Real Betis,Real Oviedo,2,-2,1
469,1933,1,4,Racing,Arenas Club,3,-3,1
470,1933,1,5,Real Madrid,Racing,1,-1,1
471,1933,1,5,Arenas Club,Athletic,2,-2,1
472,1933,1,5,Donostia,Barcelona,2,-2,1
473,1933,1,5,Valencia,Real Oviedo,1,-1,1
474,1933,1,5,Espanyol,Real Betis,2,-2,1
475,1933,1,6,Athletic,Real Madrid,4,-4,1
476,1933,1,6,Real Oviedo,Espanyol,2,-2,1
477,1933,1,6,Barcelona,Valencia,3,-3,1
478,1933,1,6,Racing,Donostia,0,0,X
479,1933,1,6,Real Betis,Arenas Club,2,-2,1
480,1933,1,7,Real Madrid,Real Betis,-1,1,2
481,1933,1,7,Arenas Club,Real Oviedo,0,0,X
482,1933,1,7,Valencia,Espanyol,1,-1,1
483,1933,1,7,Donostia,Athletic,3,-3,1
484,1933,1,7,Barcelona,Racing,3,-3,1
485,1933,1,8,Real Oviedo,Real Madrid,1,-1,1
486,1933,1,8,Athletic,Barcelona,5,-5,1
487,1933,1,8,Real Betis,Donostia,0,0,X
488,1933,1,8,Valencia,Racing,-1,1,2
489,1933,1,8,Espanyol,Arenas Club,4,-4,1
490,1933,1,9,Donostia,Real Oviedo,2,-2,1
491,1933,1,9,Racing,Athletic,1,-1,1
492,1933,1,9,Real Madrid,Espanyol,1,-1,1
493,1933,1,9,Arenas Club,Valencia,-1,1,2
494,1933,1,9,Barcelona,Real Betis,4,-4,1
495,1933,1,10,Athletic,Valencia,4,-4,1
496,1933,1,10,Racing,Real Betis,3,-3,1
497,1933,1,10,Barcelona,Real Oviedo,2,-2,1
498,1933,1,10,Real Madrid,Arenas Club,1,-1,1
499,1933,1,10,Donostia,Espanyol,0,0,X
500,1933,1,11,Espanyol,Barcelona,1,-1,1
501,1933,1,11,Valencia,Real Madrid,1,-1,1
502,1933,1,11,Real Betis,Athletic,-2,2,2
503,1933,1,11,Arenas Club,Donostia,0,0,X
504,1933,1,11,Real Oviedo,Racing,2,-2,1
505,1933,1,12,Donostia,Real Madrid,-3,3,2
